,GDPC1,UNRATE,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,FEDFUNDS,DGS2,DGS10,T10Y2Y,DFEDTARU,SP500,VIXCLS,DEXUSEU,DCOILWTICO,M2SL,TOTBKCR,BUSLOANS,ICSA,HOUST,INDPRO,UMCSENT,PERMIT,USREC,NFCI
2018-03-13,,,,,,,,2.26,2.84,0.58,1.5,2765.31,16.35,1.2398,60.69,,,,,,,,,,
2018-03-14,,,,,,,,2.26,2.81,0.55,1.5,2749.48,17.23,1.2362,60.89,,12590.566,,,,,,,,
2018-03-15,,,,,,,,2.29,2.82,0.53,1.5,2747.33,16.59,1.2321,61.16,,,,,,,,,,
2018-03-16,,,,,,,,2.31,2.85,0.54,1.5,2752.01,15.8,1.228,62.29,,,,,,,,,,-0.50935
2018-03-17,,,,,,,,,,,1.5,,,,,,,,225000.0,,,,,,
2018-03-18,,,,,,,,,,,1.5,,,,,,,,,,,,,,
2018-03-19,,,,,,,,2.31,2.85,0.54,1.5,2712.92,19.02,1.2329,62.01,,,,,,,,,,
2018-03-20,,,,,,,,2.34,2.89,0.55,1.5,2716.94,18.2,1.2271,63.37,,,,,,,,,,
2018-03-21,,,,,,,,2.31,2.89,0.58,1.5,2711.93,17.86,1.2268,65.1,,12585.8233,,,,,,,,
2018-03-22,,,,,,,,2.29,2.83,0.54,1.75,2643.69,23.34,1.231,64.25,,,,,,,,,,
2018-03-23,,,,,,,,2.28,2.82,0.54,1.75,2588.26,24.87,1.236,65.8,,,,,,,,,,-0.50184
2018-03-24,,,,,,,,,,,1.75,,,,,,,,221000.0,,,,,,
2018-03-25,,,,,,,,,,,1.75,,,,,,,,,,,,,,
2018-03-26,,,,,,,,2.33,2.85,0.52,1.75,2658.55,21.03,1.244,65.49,,,,,,,,,,
2018-03-27,,,,,,,,2.26,2.78,0.52,1.75,2612.62,22.5,1.241,65.21,,,,,,,,,,
2018-03-28,,,,,,,,2.28,2.77,0.49,1.75,2605.0,22.87,1.2351,64.3,,12596.756,,,,,,,,
2018-03-29,,,,,,,,2.27,2.74,0.47,1.75,2640.87,19.97,1.2297,64.87,,,,,,,,,,
2018-03-30,,,,,,,,,,,1.75,,,1.232,,,,,,,,,,,-0.50027
2018-03-31,,,,,,,,,,,1.75,,,,,,,,232000.0,,,,,,
2018-04-01,20150.476,4.0,250.227,256.63,101.766,101.602,1.69,,,,1.75,,,,,13993.9,,2166.9833,,1276.0,103.3551,98.8,1378.0,0.0,
2018-04-02,,,,,,,,2.25,2.73,0.48,1.75,2581.88,23.62,1.2288,63.05,,,,,,,,,,
2018-04-03,,,,,,,,2.28,2.79,0.51,1.75,2614.45,21.1,1.2261,63.41,,,,,,,,,,
2018-04-04,,,,,,,,2.28,2.79,0.51,1.75,2644.69,20.06,1.2292,63.35,,12635.771,,,,,,,,
2018-04-05,,,,,,,,2.3,2.83,0.53,1.75,2662.84,18.94,1.223,63.53,,,,,,,,,,
2018-04-06,,,,,,,,2.27,2.77,0.5,1.75,2604.47,21.49,1.2274,62.03,,,,,,,,,,-0.50392
2018-04-07,,,,,,,,,,,1.75,,,,,,,,234000.0,,,,,,
2018-04-08,,,,,,,,,,,1.75,,,,,,,,,,,,,,
2018-04-09,,,,,,,,2.29,2.78,0.49,1.75,2613.16,21.77,1.232,63.4,,,,,,,,,,
2018-04-10,,,,,,,,2.32,2.8,0.48,1.75,2656.87,20.47,1.2338,65.48,,,,,,,,,,
2018-04-11,,,,,,,,2.32,2.79,0.47,1.75,2642.19,20.24,1.2384,66.81,,12648.6194,,,,,,,,
2018-04-12,,,,,,,,2.34,2.83,0.49,1.75,2663.99,18.49,1.232,67.07,,,,,,,,,,
2018-04-13,,,,,,,,2.37,2.82,0.45,1.75,2656.3,17.41,1.2322,67.35,,,,,,,,,,-0.514
2018-04-14,,,,,,,,,,,1.75,,,,,,,,236000.0,,,,,,
2018-04-15,,,,,,,,,,,1.75,,,,,,,,,,,,,,
2018-04-16,,,,,,,,2.39,2.83,0.44,1.75,2677.84,16.56,1.2373,66.23,,,,,,,,,,
2018-04-17,,,,,,,,2.41,2.82,0.41,1.75,2706.39,15.25,1.2345,66.5,,,,,,,,,,
2018-04-18,,,,,,,,2.42,2.87,0.45,1.75,2708.64,15.6,1.238,68.44,,12657.5266,,,,,,,,
2018-04-19,,,,,,,,2.44,2.92,0.48,1.75,2693.13,15.96,1.2336,68.3,,,,,,,,,,
2018-04-20,,,,,,,,2.46,2.96,0.5,1.75,2670.14,16.88,1.2282,68.26,,,,,,,,,,-0.52827
2018-04-21,,,,,,,,,,,1.75,,,,,,,,207000.0,,,,,,
2018-04-22,,,,,,,,,,,1.75,,,,,,,,,,,,,,
2018-04-23,,,,,,,,2.49,2.98,0.49,1.75,2670.29,16.34,1.2216,67.61,,,,,,,,,,
2018-04-24,,,,,,,,2.48,3.0,0.52,1.75,2634.56,18.02,1.2226,67.66,,,,,,,,,,
2018-04-25,,,,,,,,2.49,3.03,0.54,1.75,2639.4,17.84,1.2178,68.0,,12660.4424,,,,,,,,
2018-04-26,,,,,,,,2.49,3.0,0.51,1.75,2666.94,16.24,1.2113,68.18,,,,,,,,,,
2018-04-27,,,,,,,,2.49,2.96,0.47,1.75,2669.91,15.41,1.2108,68.11,,,,,,,,,,-0.54174
2018-04-28,,,,,,,,,,,1.75,,,,,,,,209000.0,,,,,,
2018-04-29,,,,,,,,,,,1.75,,,,,,,,,,,,,,
2018-04-30,,,,,,,,2.49,2.95,0.46,1.75,2648.05,15.93,1.2074,68.56,,,,,,,,,,
2018-05-01,,3.8,250.792,257.145,101.941,101.78,1.7,2.5,2.97,0.47,1.75,2654.8,15.49,1.2,67.28,14049.6,,2173.1758,,1357.0,102.381,98.0,1338.0,0.0,
2018-05-02,,,,,,,,2.49,2.97,0.48,1.75,2635.67,15.97,1.1968,67.91,,12664.7296,,,,,,,,
2018-05-03,,,,,,,,2.49,2.94,0.45,1.75,2629.73,15.9,1.197,68.45,,,,,,,,,,
2018-05-04,,,,,,,,2.51,2.95,0.44,1.75,2663.42,14.77,1.1946,69.71,,,,,,,,,,-0.55371
2018-05-05,,,,,,,,,,,1.75,,,,,,,,211000.0,,,,,,
2018-05-06,,,,,,,,,,,1.75,,,,,,,,,,,,,,
2018-05-07,,,,,,,,2.49,2.95,0.46,1.75,2672.63,14.75,1.1927,70.74,,,,,,,,,,
2018-05-08,,,,,,,,2.51,2.97,0.46,1.75,2671.92,14.71,1.1863,68.83,,,,,,,,,,
2018-05-09,,,,,,,,2.54,3.0,0.46,1.75,2697.79,13.42,1.1852,71.16,,12671.5778,,,,,,,,
2018-05-10,,,,,,,,2.54,2.97,0.43,1.75,2723.07,13.23,1.1896,71.36,,,,,,,,,,
2018-05-11,,,,,,,,2.54,2.97,0.43,1.75,2727.72,12.65,1.1951,70.69,,,,,,,,,,-0.56292
2018-05-12,,,,,,,,,,,1.75,,,,,,,,222000.0,,,,,,
2018-05-13,,,,,,,,,,,1.75,,,,,,,,,,,,,,
2018-05-14,,,,,,,,2.55,3.0,0.45,1.75,2730.13,12.93,1.1976,71.01,,,,,,,,,,
2018-05-15,,,,,,,,2.58,3.08,0.5,1.75,2711.45,14.63,1.1864,71.34,,,,,,,,,,
2018-05-16,,,,,,,,2.58,3.09,0.51,1.75,2722.46,13.42,1.1788,71.43,,12667.112,,,,,,,,
2018-05-17,,,,,,,,2.57,3.11,0.54,1.75,2720.13,13.43,1.1798,71.47,,,,,,,,,,
2018-05-18,,,,,,,,2.55,3.06,0.51,1.75,2712.97,13.42,1.1775,71.23,,,,,,,,,,-0.56782
2018-05-19,,,,,,,,,,,1.75,,,,,,,,230000.0,,,,,,
2018-05-20,,,,,,,,,,,1.75,,,,,,,,,,,,,,
2018-05-21,,,,,,,,2.58,3.06,0.48,1.75,2733.01,13.08,1.1768,72.26,,,,,,,,,,
2018-05-22,,,,,,,,2.59,3.06,0.47,1.75,2724.44,13.22,1.1783,72.09,,,,,,,,,,
2018-05-23,,,,,,,,2.53,3.01,0.48,1.75,2733.29,12.58,1.1693,71.85,,12693.3731,,,,,,,,
2018-05-24,,,,,,,,2.5,2.98,0.48,1.75,2727.76,12.53,1.1729,70.77,,,,,,,,,,
2018-05-25,,,,,,,,2.48,2.93,0.45,1.75,2721.33,13.22,1.1666,67.92,,,,,,,,,,-0.56744
2018-05-26,,,,,,,,,,,1.75,,,,,,,,222000.0,,,,,,
2018-05-27,,,,,,,,,,,1.75,,,,,,,,,,,,,,
2018-05-28,,,,,,,,,,,1.75,,,,,,,,,,,,,,
2018-05-29,,,,,,,,2.32,2.77,0.45,1.75,2689.86,17.02,1.1551,66.8,,,,,,,,,,
2018-05-30,,,,,,,,2.42,2.84,0.42,1.75,2724.01,14.94,1.1664,68.24,,12711.2559,,,,,,,,
2018-05-31,,,,,,,,2.4,2.83,0.43,1.75,2705.27,15.43,1.167,66.98,,,,,,,,,,
2018-06-01,,4.0,251.018,257.399,102.029,101.872,1.82,2.47,2.89,0.42,1.75,2734.62,13.46,1.1679,65.81,14109.9,,2190.9873,,1192.0,103.2256,98.2,1345.0,0.0,-0.56249
2018-06-02,,,,,,,,,,,1.75,,,,,,,,223000.0,,,,,,
2018-06-03,,,,,,,,,,,1.75,,,,,,,,,,,,,,
2018-06-04,,,,,,,,2.52,2.94,0.42,1.75,2746.87,12.74,1.1696,64.76,,,,,,,,,,
2018-06-05,,,,,,,,2.49,2.92,0.43,1.75,2748.8,12.4,1.1672,65.51,,,,,,,,,,
2018-06-06,,,,,,,,2.52,2.97,0.45,1.75,2772.35,11.64,1.1778,64.75,,12719.7709,,,,,,,,
2018-06-07,,,,,,,,2.5,2.93,0.43,1.75,2770.37,12.13,1.1815,65.96,,,,,,,,,,
2018-06-08,,,,,,,,2.5,2.93,0.43,1.75,2779.03,12.18,1.1773,65.77,,,,,,,,,,-0.55667
2018-06-09,,,,,,,,,,,1.75,,,,,,,,222000.0,,,,,,
2018-06-10,,,,,,,,,,,1.75,,,,,,,,,,,,,,
2018-06-11,,,,,,,,2.52,2.96,0.44,1.75,2782.0,12.35,1.1802,66.1,,,,,,,,,,
2018-06-12,,,,,,,,2.54,2.96,0.42,1.75,2786.85,12.34,1.1792,66.38,,,,,,,,,,
2018-06-13,,,,,,,,2.59,2.98,0.39,1.75,2775.63,12.94,1.1784,66.63,,12738.4066,,,,,,,,
2018-06-14,,,,,,,,2.59,2.94,0.35,2.0,2782.49,12.12,1.1634,66.91,,,,,,,,,,
2018-06-15,,,,,,,,2.55,2.93,0.38,2.0,2779.66,11.98,1.1616,65.01,,,,,,,,,,-0.5498
2018-06-16,,,,,,,,,,,2.0,,,,,,,,218000.0,,,,,,
2018-06-17,,,,,,,,,,,2.0,,,,,,,,,,,,,,
2018-06-18,,,,,,,,2.56,2.92,0.36,2.0,2773.75,12.31,1.1606,65.91,,,,,,,,,,
2018-06-19,,,,,,,,2.54,2.89,0.35,2.0,2762.59,13.35,1.1577,65.09,,,,,,,,,,
2018-06-20,,,,,,,,2.56,2.93,0.37,2.0,2767.32,12.79,1.1592,65.92,,12786.2148,,,,,,,,
2018-06-21,,,,,,,,2.56,2.9,0.34,2.0,2749.76,14.64,1.16,65.68,,,,,,,,,,
2018-06-22,,,,,,,,2.56,2.9,0.34,2.0,2754.88,13.77,1.163,69.02,,,,,,,,,,-0.54395
2018-06-23,,,,,,,,,,,2.0,,,,,,,,222000.0,,,,,,
2018-06-24,,,,,,,,,,,2.0,,,,,,,,,,,,,,
2018-06-25,,,,,,,,2.54,2.87,0.33,2.0,2717.07,17.33,1.1694,69.91,,,,,,,,,,
2018-06-26,,,,,,,,2.53,2.88,0.35,2.0,2723.06,15.92,1.1675,75.23,,,,,,,,,,
2018-06-27,,,,,,,,2.52,2.83,0.31,2.0,2699.63,17.91,1.1588,77.41,,12794.0928,,,,,,,,
2018-06-28,,,,,,,,2.52,2.84,0.32,2.0,2716.31,16.85,1.1582,73.45,,,,,,,,,,
2018-06-29,,,,,,,,2.52,2.85,0.33,2.0,2718.37,16.09,1.1677,74.13,,,,,,,,,,-0.54076
2018-06-30,,,,,,,,,,,2.0,,,,,,,,228000.0,,,,,,
2018-07-01,20276.154,3.8,251.214,257.699,102.137,102.006,1.91,,,,2.0,,,,,14144.2,,2204.4312,,1208.0,103.3561,97.9,1334.0,0.0,
2018-07-02,,,,,,,,2.57,2.87,0.3,2.0,2726.71,15.6,1.1604,73.89,,,,,,,,,,
2018-07-03,,,,,,,,2.53,2.83,0.3,2.0,2713.22,16.14,1.1653,74.19,,,,,,,,,,
2018-07-04,,,,,,,,,,,2.0,,,,,,12778.3033,,,,,,,,
2018-07-05,,,,,,,,2.55,2.84,0.29,2.0,2736.61,14.97,1.1697,73.05,,,,,,,,,,
2018-07-06,,,,,,,,2.53,2.82,0.29,2.0,2759.82,13.37,1.1738,73.78,,,,,,,,,,-0.54199
2018-07-07,,,,,,,,,,,2.0,,,,,,,,216000.0,,,,,,
2018-07-08,,,,,,,,,,,2.0,,,,,,,,,,,,,,
2018-07-09,,,,,,,,2.57,2.86,0.29,2.0,2784.17,12.69,1.1744,73.93,,,,,,,,,,
2018-07-10,,,,,,,,2.59,2.87,0.28,2.0,2793.84,12.64,1.1728,74.11,,,,,,,,,,
2018-07-11,,,,,,,,2.58,2.85,0.27,2.0,2774.02,13.63,1.1722,70.47,,12810.9518,,,,,,,,
2018-07-12,,,,,,,,2.6,2.85,0.25,2.0,2798.29,12.58,1.1692,70.28,,,,,,,,,,
2018-07-13,,,,,,,,2.59,2.83,0.24,2.0,2801.31,12.18,1.1667,71.03,,,,,,,,,,-0.54749
2018-07-14,,,,,,,,,,,2.0,,,,,,,,205000.0,,,,,,
2018-07-15,,,,,,,,,,,2.0,,,,,,,,,,,,,,
2018-07-16,,,,,,,,2.59,2.85,0.26,2.0,2798.43,12.83,1.171,68.22,,,,,,,,,,
2018-07-17,,,,,,,,2.62,2.86,0.24,2.0,2809.55,12.06,1.1664,68.03,,,,,,,,,,
2018-07-18,,,,,,,,2.6,2.88,0.28,2.0,2815.62,12.1,1.1645,68.78,,12807.0474,,,,,,,,
2018-07-19,,,,,,,,2.6,2.84,0.24,2.0,2804.49,12.87,1.1604,69.42,,,,,,,,,,
2018-07-20,,,,,,,,2.6,2.89,0.29,2.0,2801.83,12.86,1.1708,70.31,,,,,,,,,,-0.55554
2018-07-21,,,,,,,,,,,2.0,,,,,,,,210000.0,,,,,,
2018-07-22,,,,,,,,,,,2.0,,,,,,,,,,,,,,
2018-07-23,,,,,,,,2.64,2.96,0.32,2.0,2806.98,12.62,1.1702,67.9,,,,,,,,,,
2018-07-24,,,,,,,,2.63,2.95,0.32,2.0,2820.4,12.41,1.1684,70.77,,,,,,,,,,
2018-07-25,,,,,,,,2.66,2.94,0.28,2.0,2846.07,12.29,1.1677,71.13,,12819.1224,,,,,,,,
2018-07-26,,,,,,,,2.69,2.98,0.29,2.0,2837.44,12.14,1.1654,71.59,,,,,,,,,,
2018-07-27,,,,,,,,2.67,2.96,0.29,2.0,2818.82,13.03,1.166,68.66,,,,,,,,,,-0.56472
2018-07-28,,,,,,,,,,,2.0,,,,,,,,207000.0,,,,,,
2018-07-29,,,,,,,,,,,2.0,,,,,,,,,,,,,,
2018-07-30,,,,,,,,2.66,2.98,0.32,2.0,2802.6,14.26,1.1718,71.19,,,,,,,,,,
2018-07-31,,,,,,,,2.67,2.96,0.29,2.0,2816.29,12.83,1.1706,69.88,,,,,,,,,,
2018-08-01,,3.8,251.663,257.891,102.208,102.016,1.91,2.67,3.0,0.33,2.0,2813.36,13.15,1.1666,68.8,14193.9,12800.2593,2209.6488,,1288.0,104.0585,96.2,1273.0,0.0,
2018-08-02,,,,,,,,2.66,2.98,0.32,2.0,2827.22,12.19,1.1612,68.95,,,,,,,,,,
2018-08-03,,,,,,,,2.63,2.95,0.32,2.0,2840.35,11.64,1.1597,68.49,,,,,,,,,,-0.57391
2018-08-04,,,,,,,,,,,2.0,,,,,,,,210000.0,,,,,,
2018-08-05,,,,,,,,,,,2.0,,,,,,,,,,,,,,
2018-08-06,,,,,,,,2.64,2.94,0.3,2.0,2850.4,11.27,1.1564,69.01,,,,,,,,,,
2018-08-07,,,,,,,,2.68,2.98,0.3,2.0,2858.45,10.93,1.1597,69.17,,,,,,,,,,
2018-08-08,,,,,,,,2.68,2.96,0.28,2.0,2857.7,10.85,1.1598,66.92,,12805.3508,,,,,,,,
2018-08-09,,,,,,,,2.64,2.93,0.29,2.0,2853.58,11.27,1.1566,66.81,,,,,,,,,,
2018-08-10,,,,,,,,2.61,2.87,0.26,2.0,2833.28,13.16,1.1399,67.61,,,,,,,,,,-0.58305
2018-08-11,,,,,,,,,,,2.0,,,,,,,,206000.0,,,,,,
2018-08-12,,,,,,,,,,,2.0,,,,,,,,,,,,,,
2018-08-13,,,,,,,,2.61,2.88,0.27,2.0,2821.93,14.78,1.1396,67.25,,,,,,,,,,
2018-08-14,,,,,,,,2.63,2.89,0.26,2.0,2839.96,13.31,1.1351,67.04,,,,,,,,,,
2018-08-15,,,,,,,,2.61,2.86,0.25,2.0,2818.37,14.64,1.1332,65.07,,12818.6129,,,,,,,,
2018-08-16,,,,,,,,2.63,2.87,0.24,2.0,2840.69,13.45,1.1388,65.44,,,,,,,,,,
2018-08-17,,,,,,,,2.61,2.87,0.26,2.0,2850.13,12.64,1.141,65.93,,,,,,,,,,-0.59008
2018-08-18,,,,,,,,,,,2.0,,,,,,,,207000.0,,,,,,
2018-08-19,,,,,,,,,,,2.0,,,,,,,,,,,,,,
2018-08-20,,,,,,,,2.6,2.82,0.22,2.0,2857.05,12.49,1.1438,66.5,,,,,,,,,,
2018-08-21,,,,,,,,2.61,2.85,0.24,2.0,2862.96,12.86,1.1534,67.32,,,,,,,,,,
2018-08-22,,,,,,,,2.6,2.82,0.22,2.0,2861.82,12.25,1.1595,67.85,,12831.2622,,,,,,,,
2018-08-23,,,,,,,,2.61,2.82,0.21,2.0,2856.98,12.41,1.1567,69.13,,,,,,,,,,
2018-08-24,,,,,,,,2.63,2.82,0.19,2.0,2874.69,11.99,1.1625,69.71,,,,,,,,,,-0.59595
2018-08-25,,,,,,,,,,,2.0,,,,,,,,211000.0,,,,,,
2018-08-26,,,,,,,,,,,2.0,,,,,,,,,,,,,,
2018-08-27,,,,,,,,2.67,2.85,0.18,2.0,2896.74,12.16,1.1676,69.97,,,,,,,,,,
2018-08-28,,,,,,,,2.67,2.88,0.21,2.0,2897.52,12.5,1.172,68.54,,,,,,,,,,
2018-08-29,,,,,,,,2.67,2.89,0.22,2.0,2914.04,12.25,1.1699,69.68,,12831.2012,,,,,,,,
2018-08-30,,,,,,,,2.64,2.86,0.22,2.0,2901.13,13.53,1.1646,70.25,,,,,,,,,,
2018-08-31,,,,,,,,2.62,2.86,0.24,2.0,2901.52,12.86,1.1596,69.84,,,,,,,,,,-0.60003
2018-09-01,,3.7,252.182,258.368,102.418,102.205,1.95,,,,2.0,,,,,14229.3,,2225.9467,201000.0,1250.0,104.1038,100.1,1314.0,0.0,
2018-09-02,,,,,,,,,,,2.0,,,,,,,,,,,,,,
2018-09-03,,,,,,,,,,,2.0,,,,,,,,,,,,,,
2018-09-04,,,,,,,,2.66,2.9,0.24,2.0,2896.72,13.16,1.1566,69.82,,,,,,,,,,
2018-09-05,,,,,,,,2.66,2.9,0.24,2.0,2888.6,13.91,1.162,68.69,,12841.6266,,,,,,,,
2018-09-06,,,,,,,,2.64,2.88,0.24,2.0,2878.05,14.65,1.1624,67.81,,,,,,,,,,
2018-09-07,,,,,,,,2.71,2.94,0.23,2.0,2871.68,14.88,1.1572,67.73,,,,,,,,,,-0.60226
2018-09-08,,,,,,,,,,,2.0,,,,,,,,204000.0,,,,,,
2018-09-09,,,,,,,,,,,2.0,,,,,,,,,,,,,,
2018-09-10,,,,,,,,2.73,2.94,0.21,2.0,2877.13,14.16,1.1604,67.55,,,,,,,,,,
2018-09-11,,,,,,,,2.76,2.98,0.22,2.0,2887.89,13.22,1.1591,69.29,,,,,,,,,,
2018-09-12,,,,,,,,2.74,2.97,0.23,2.0,2888.92,13.14,1.1626,70.37,,12857.509,,,,,,,,
2018-09-13,,,,,,,,2.76,2.97,0.21,2.0,2904.18,12.37,1.1672,68.6,,,,,,,,,,
2018-09-14,,,,,,,,2.78,2.99,0.21,2.0,2904.98,12.07,1.1656,68.98,,,,,,,,,,-0.60265
2018-09-15,,,,,,,,,,,2.0,,,,,,,,206000.0,,,,,,
2018-09-16,,,,,,,,,,,2.0,,,,,,,,,,,,,,
2018-09-17,,,,,,,,2.78,2.99,0.21,2.0,2888.8,13.68,1.1687,68.86,,,,,,,,,,
2018-09-18,,,,,,,,2.81,3.05,0.24,2.0,2904.31,12.79,1.1693,69.87,,,,,,,,,,
2018-09-19,,,,,,,,2.81,3.08,0.27,2.0,2907.95,11.75,1.1685,71.08,,12866.8942,,,,,,,,
2018-09-20,,,,,,,,2.81,3.07,0.26,2.0,2930.75,11.8,1.1744,70.77,,,,,,,,,,
2018-09-21,,,,,,,,2.81,3.07,0.26,2.0,2929.67,11.68,1.1739,70.8,,,,,,,,,,-0.6001
2018-09-22,,,,,,,,,,,2.0,,,,,,,,205000.0,,,,,,
2018-09-23,,,,,,,,,,,2.0,,,,,,,,,,,,,,
2018-09-24,,,,,,,,2.83,3.08,0.25,2.0,2919.37,12.2,1.1773,73.23,,,,,,,,,,
2018-09-25,,,,,,,,2.83,3.1,0.27,2.0,2915.56,12.42,1.177,73.4,,,,,,,,,,
2018-09-26,,,,,,,,2.83,3.06,0.23,2.0,2905.97,12.89,1.1758,72.22,,12867.9284,,,,,,,,
2018-09-27,,,,,,,,2.83,3.06,0.23,2.25,2914.0,12.41,1.167,72.18,,,,,,,,,,
2018-09-28,,,,,,,,2.81,3.05,0.24,2.25,2913.98,12.12,1.1622,73.16,,,,,,,,,,-0.59581
2018-09-29,,,,,,,,,,,2.25,,,,,,,,210000.0,,,,,,
2018-09-30,,,,,,,,,,,2.25,,,,,,,,,,,,,,
2018-10-01,20304.874,3.8,252.772,258.917,102.595,102.366,2.19,2.82,3.09,0.27,2.25,2924.59,12.0,1.1567,75.37,14241.4,,2250.4353,,1221.0,103.9297,98.6,1272.0,0.0,
2018-10-02,,,,,,,,2.82,3.05,0.23,2.25,2923.43,12.05,1.156,75.16,,,,,,,,,,
2018-10-03,,,,,,,,2.85,3.15,0.3,2.25,2925.51,11.61,1.1525,76.4,,12892.2501,,,,,,,,
2018-10-04,,,,,,,,2.87,3.19,0.32,2.25,2901.61,14.22,1.1508,74.44,,,,,,,,,,
2018-10-05,,,,,,,,2.88,3.23,0.35,2.25,2885.57,14.82,1.1502,74.26,,,,,,,,,,-0.58919
2018-10-06,,,,,,,,,,,2.25,,,,,,,,211000.0,,,,,,
2018-10-07,,,,,,,,,,,2.25,,,,,,,,,,,,,,
2018-10-08,,,,,,,,,,,2.25,2884.43,15.69,,74.27,,,,,,,,,,
2018-10-09,,,,,,,,2.88,3.21,0.33,2.25,2880.34,15.95,1.1482,74.95,,,,,,,,,,
2018-10-10,,,,,,,,2.88,3.22,0.34,2.25,2785.68,22.96,1.1541,73.18,,12892.7336,,,,,,,,
2018-10-11,,,,,,,,2.85,3.14,0.29,2.25,2728.37,24.98,1.1565,70.97,,,,,,,,,,
2018-10-12,,,,,,,,2.85,3.15,0.3,2.25,2767.13,21.31,1.1559,71.41,,,,,,,,,,-0.57928
2018-10-13,,,,,,,,,,,2.25,,,,,,,,208000.0,,,,,,
2018-10-14,,,,,,,,,,,2.25,,,,,,,,,,,,,,
2018-10-15,,,,,,,,2.85,3.16,0.31,2.25,2750.79,21.3,1.1594,71.84,,,,,,,,,,
2018-10-16,,,,,,,,2.87,3.16,0.29,2.25,2809.92,17.62,1.1593,71.93,,,,,,,,,,
2018-10-17,,,,,,,,2.89,3.19,0.3,2.25,2809.21,17.4,1.154,69.63,,12894.8916,,,,,,,,
2018-10-18,,,,,,,,2.87,3.17,0.3,2.25,2768.78,20.06,1.1494,68.63,,,,,,,,,,
2018-10-19,,,,,,,,2.92,3.2,0.28,2.25,2767.78,19.89,1.1513,69.16,,,,,,,,,,-0.56814
2018-10-20,,,,,,,,,,,2.25,,,,,,,,217000.0,,,,,,
2018-10-21,,,,,,,,,,,2.25,,,,,,,,,,,,,,
2018-10-22,,,,,,,,2.92,3.2,0.28,2.25,2755.88,19.64,1.1467,69.25,,,,,,,,,,
2018-10-23,,,,,,,,2.89,3.17,0.28,2.25,2740.69,20.71,1.148,66.49,,,,,,,,,,
2018-10-24,,,,,,,,2.84,3.1,0.26,2.25,2656.1,25.23,1.1389,66.56,,12923.8127,,,,,,,,
2018-10-25,,,,,,,,2.86,3.14,0.28,2.25,2705.57,24.22,1.1374,67.25,,,,,,,,,,
2018-10-26,,,,,,,,2.81,3.08,0.27,2.25,2658.69,24.16,1.1388,67.58,,,,,,,,,,-0.55469
2018-10-27,,,,,,,,,,,2.25,,,,,,,,216000.0,,,,,,
2018-10-28,,,,,,,,,,,2.25,,,,,,,,,,,,,,
2018-10-29,,,,,,,,2.81,3.08,0.27,2.25,2641.25,24.7,1.139,67.0,,,,,,,,,,
2018-10-30,,,,,,,,2.84,3.12,0.28,2.25,2682.63,23.35,1.1364,66.18,,,,,,,,,,
2018-10-31,,,,,,,,2.87,3.15,0.28,2.25,2711.74,21.23,1.1332,65.31,,12917.9915,,,,,,,,
2018-11-01,,3.8,252.594,259.439,102.63,102.556,2.2,2.84,3.14,0.3,2.25,2740.37,19.34,1.1396,63.67,14260.8,,2274.3028,,1181.0,104.0126,97.5,1340.0,0.0,
2018-11-02,,,,,,,,2.91,3.22,0.31,2.25,2723.06,19.51,1.1378,63.12,,,,,,,,,,-0.53946
2018-11-03,,,,,,,,,,,2.25,,,,,,,,218000.0,,,,,,
2018-11-04,,,,,,,,,,,2.25,,,,,,,,,,,,,,
2018-11-05,,,,,,,,2.91,3.2,0.29,2.25,2738.31,19.96,1.1394,63.12,,,,,,,,,,
2018-11-06,,,,,,,,2.93,3.22,0.29,2.25,2755.45,19.91,1.1412,62.16,,,,,,,,,,
2018-11-07,,,,,,,,2.96,3.22,0.26,2.25,2813.89,16.36,1.1459,61.69,,12910.7696,,,,,,,,
2018-11-08,,,,,,,,2.98,3.24,0.26,2.25,2806.83,16.72,1.1416,60.71,,,,,,,,,,
2018-11-09,,,,,,,,2.94,3.19,0.25,2.25,2781.01,17.36,1.1325,60.19,,,,,,,,,,-0.52342
2018-11-10,,,,,,,,,,,2.25,,,,,,,,221000.0,,,,,,
2018-11-11,,,,,,,,,,,2.25,,,,,,,,,,,,,,
2018-11-12,,,,,,,,,,,2.25,2726.22,20.45,,59.85,,,,,,,,,,
2018-11-13,,,,,,,,2.89,3.14,0.25,2.25,2722.18,20.02,1.1288,55.63,,,,,,,,,,
2018-11-14,,,,,,,,2.86,3.12,0.26,2.25,2701.58,21.25,1.1312,56.16,,12946.8054,,,,,,,,
2018-11-15,,,,,,,,2.86,3.11,0.25,2.25,2730.2,19.98,1.1324,56.45,,,,,,,,,,
2018-11-16,,,,,,,,2.81,3.08,0.27,2.25,2736.27,18.14,1.1402,56.49,,,,,,,,,,-0.50396
2018-11-17,,,,,,,,,,,2.25,,,,,,,,225000.0,,,,,,
2018-11-18,,,,,,,,,,,2.25,,,,,,,,,,,,,,
2018-11-19,,,,,,,,2.79,3.06,0.27,2.25,2690.73,20.1,1.1448,57.16,,,,,,,,,,
2018-11-20,,,,,,,,2.79,3.06,0.27,2.25,2641.89,22.48,1.1391,53.39,,,,,,,,,,
2018-11-21,,,,,,,,2.81,3.06,0.25,2.25,2649.93,20.8,1.1393,54.41,,12971.6095,,,,,,,,
